Date,Open,High,Low,Close,Adj Close,Volume
1985-10-21,1.664063,1.695313,1.664063,1.687500,1.042499,2721600
1985-10-22,1.687500,1.718750,1.687500,1.695313,1.047326,6307200
1985-10-23,1.695313,1.718750,1.687500,1.710938,1.056979,5553600
1985-10-24,1.703125,1.710938,1.679688,1.687500,1.042499,2110400
1985-10-25,1.687500,1.687500,1.664063,1.671875,1.032847,4651200
1985-10-28,1.671875,1.671875,1.640625,1.656250,1.023193,2430400
1985-10-29,1.656250,1.687500,1.656250,1.687500,1.042499,2638400
1985-10-30,1.687500,1.687500,1.656250,1.664063,1.028021,2625600
1985-10-31,1.679688,1.687500,1.640625,1.656250,1.023193,1960000
1985-11-01,1.648438,1.656250,1.632813,1.640625,1.013541,5166400
1985-11-04,1.640625,1.664063,1.632813,1.648438,1.018367,2704000
1985-11-05,1.632813,1.656250,1.632813,1.640625,1.013541,5932800
1985-11-06,1.640625,1.656250,1.632813,1.648438,1.018367,5347200
1985-11-07,1.648438,1.710938,1.648438,1.710938,1.056979,4582400
1985-11-08,1.718750,1.742188,1.687500,1.710938,1.056979,5225600
1985-11-11,1.710938,1.750000,1.710938,1.750000,1.081110,5712000
1985-11-12,1.750000,1.812500,1.734375,1.812500,1.119722,7792000
1985-11-13,1.796875,1.804688,1.750000,1.781250,1.100416,9076800
1985-11-14,1.773438,1.804688,1.765625,1.796875,1.110068,3564800
1985-11-15,1.757813,1.812500,1.757813,1.757813,1.085937,6915200
1985-11-18,1.773438,1.796875,1.757813,1.796875,1.110068,3732800
1985-11-19,1.796875,1.820313,1.796875,1.804688,1.114896,4262400
1985-11-20,1.796875,1.804688,1.781250,1.804688,1.114896,3220800
1985-11-21,1.812500,1.859375,1.812500,1.859375,1.148680,6224000
1985-11-22,1.867188,1.882813,1.859375,1.867188,1.153507,7731200
1985-11-25,1.843750,1.867188,1.820313,1.835938,1.134201,4776000
1985-11-26,1.835938,1.859375,1.820313,1.828125,1.129375,3160000
1985-11-27,1.820313,1.851563,1.820313,1.835938,1.134201,5460800
1985-11-29,1.843750,1.867188,1.820313,1.851563,1.143854,2840000
1985-12-02,1.843750,1.882813,1.843750,1.875000,1.158333,4116800
1985-12-03,1.875000,1.882813,1.859375,1.867188,1.153507,2644800
1985-12-04,1.859375,1.867188,1.843750,1.867188,1.153507,3580800
1985-12-05,1.867188,1.906250,1.859375,1.890625,1.167986,6870400
1985-12-06,1.875000,1.890625,1.859375,1.875000,1.159675,4980800
1985-12-09,1.867188,1.929688,1.867188,1.890625,1.169339,5332800
1985-12-10,1.898438,1.929688,1.898438,1.929688,1.193499,3371200
1985-12-11,1.929688,1.976563,1.929688,1.968750,1.217659,7219200
1985-12-12,1.968750,2.023438,1.968750,2.015625,1.246650,4755200
1985-12-13,2.015625,2.054688,1.968750,2.000000,1.236986,10190400
1985-12-16,1.992188,2.046875,1.984375,2.039063,1.261147,9150400
1985-12-17,2.046875,2.101563,2.046875,2.085938,1.290138,6816000
1985-12-18,2.078125,2.156250,2.062500,2.117188,1.309466,5961600
1985-12-19,2.000000,2.007813,1.945313,1.984375,1.227322,18848000
1985-12-20,1.984375,2.046875,1.984375,2.015625,1.246650,17120000
1985-12-23,2.007813,2.015625,1.906250,1.906250,1.179003,5384000
1985-12-24,1.906250,1.953125,1.906250,1.953125,1.207995,7600000
1985-12-26,1.953125,1.960938,1.929688,1.937500,1.198330,1110400
1985-12-27,1.953125,1.968750,1.921875,1.953125,1.207995,4292800
1985-12-30,1.960938,1.984375,1.929688,1.953125,1.207995,4320000
1985-12-31,1.960938,2.000000,1.960938,1.992188,1.232155,3601600
1986-01-02,1.992188,1.992188,1.914063,1.921875,1.188666,3694400
1986-01-03,1.921875,1.945313,1.875000,1.898438,1.174171,7121600
1986-01-06,1.890625,1.937500,1.875000,1.921875,1.188666,5552000
1986-01-07,1.937500,1.984375,1.937500,1.968750,1.217659,5459200
1986-01-08,1.984375,1.992188,1.882813,1.890625,1.169339,8817600
1986-01-09,1.859375,1.867188,1.820313,1.843750,1.140347,13686400
1986-01-10,1.867188,1.882813,1.851563,1.851563,1.145179,10043200
1986-01-13,1.875000,1.914063,1.859375,1.890625,1.169339,8238400
1986-01-14,1.906250,1.914063,1.867188,1.867188,1.154843,6099200
1986-01-15,1.875000,1.898438,1.867188,1.875000,1.159675,2772800
1986-01-16,1.921875,1.921875,1.875000,1.921875,1.188666,3092800
1986-01-17,1.937500,1.937500,1.898438,1.937500,1.198330,3984000
1986-01-20,1.937500,1.937500,1.914063,1.921875,1.188666,2486400
1986-01-21,1.914063,1.921875,1.875000,1.875000,1.159675,2995200
1986-01-22,1.898438,1.921875,1.882813,1.882813,1.164507,3380800
1986-01-23,1.882813,1.914063,1.882813,1.898438,1.174171,1814400
1986-01-24,1.890625,1.914063,1.890625,1.906250,1.179003,2252800
1986-01-27,1.906250,1.992188,1.898438,1.984375,1.227322,4651200
1986-01-28,2.007813,2.015625,1.953125,2.007813,1.241819,6112000
1986-01-29,2.007813,2.078125,2.007813,2.031250,1.256314,5006400
1986-01-30,2.023438,2.054688,1.976563,1.984375,1.227322,3217600
1986-01-31,1.968750,2.039063,1.960938,2.007813,1.241819,11718400
1986-02-03,2.007813,2.054688,2.000000,2.039063,1.261147,6852800
1986-02-04,2.054688,2.062500,2.000000,2.031250,1.256314,6518400
1986-02-05,2.039063,2.046875,1.992188,2.015625,1.246650,2774400
1986-02-06,2.031250,2.093750,2.015625,2.031250,1.256314,7292800
1986-02-07,2.015625,2.031250,1.921875,1.945313,1.203163,20800000
1986-02-10,1.945313,1.968750,1.937500,1.960938,1.212826,7833600
1986-02-11,1.960938,1.960938,1.914063,1.914063,1.183835,9043200
1986-02-12,1.914063,1.914063,1.875000,1.898438,1.174171,13569600
1986-02-13,1.898438,1.921875,1.875000,1.921875,1.188666,10494400
1986-02-14,1.953125,2.000000,1.945313,1.984375,1.227322,10384000
1986-02-18,2.000000,2.054688,2.000000,2.054688,1.270811,8915200
1986-02-19,2.046875,2.062500,2.000000,2.015625,1.246650,6208000
1986-02-20,2.023438,2.031250,1.976563,2.000000,1.236986,7001600
1986-02-21,2.000000,2.023438,1.976563,2.023438,1.251483,13118400
1986-02-24,2.023438,2.046875,2.007813,2.046875,1.265978,5577600
1986-02-25,2.054688,2.070313,2.023438,2.046875,1.265978,8486400
1986-02-26,2.031250,2.054688,2.023438,2.039063,1.261147,8172800
1986-02-27,2.023438,2.093750,2.023438,2.093750,1.294970,6395200
1986-02-28,2.125000,2.140625,2.093750,2.125000,1.314298,10468800
1986-03-03,2.140625,2.171875,2.125000,2.140625,1.323962,9363200
1986-03-04,2.171875,2.242188,2.171875,2.195313,1.357786,12033600
1986-03-05,2.187500,2.257813,2.171875,2.257813,1.396442,12675200
1986-03-06,2.257813,2.281250,2.226563,2.250000,1.391610,6840000
1986-03-07,2.250000,2.289063,2.242188,2.273438,1.406105,6624000
1986-03-10,2.273438,2.343750,2.273438,2.304688,1.425434,8646400
1986-03-11,2.328125,2.375000,2.312500,2.359375,1.459258,6097600
1986-03-12,2.343750,2.406250,2.335938,2.367188,1.464090,7995200
1986-03-13,2.351563,2.468750,2.312500,2.460938,1.522073,6865600
1986-03-14,2.460938,2.562500,2.437500,2.531250,1.565561,9912000
1986-03-17,2.500000,2.531250,2.398438,2.492188,1.541402,9745600
1986-03-18,2.453125,2.507813,2.398438,2.445313,1.514004,11374400
1986-03-19,2.445313,2.445313,2.328125,2.406250,1.489819,8673600
1986-03-20,2.390625,2.398438,2.359375,2.367188,1.465634,4892800
1986-03-21,2.367188,2.382813,2.265625,2.265625,1.402751,10252800
1986-03-24,2.312500,2.460938,2.312500,2.460938,1.523678,9036800
1986-03-25,2.445313,2.460938,2.421875,2.437500,1.509167,4745600
1986-03-26,2.453125,2.500000,2.421875,2.476563,1.533353,5998400
1986-03-27,2.476563,2.492188,2.445313,2.476563,1.533353,5683200
1986-03-31,2.468750,2.476563,2.445313,2.460938,1.523678,3608000
1986-04-01,2.445313,2.476563,2.406250,2.421875,1.499492,4924800
1986-04-02,2.421875,2.460938,2.382813,2.460938,1.523678,4315200
1986-04-03,2.460938,2.484375,2.351563,2.375000,1.470471,4923200
1986-04-04,2.375000,2.375000,2.250000,2.312500,1.431773,8337600
1986-04-07,2.312500,2.335938,2.296875,2.328125,1.441448,9676800
1986-04-08,2.351563,2.429688,2.343750,2.429688,1.504331,9009600
1986-04-09,2.468750,2.500000,2.421875,2.453125,1.518841,8624000
1986-04-10,2.492188,2.546875,2.453125,2.539063,1.572049,5705600
1986-04-11,2.539063,2.562500,2.531250,2.546875,1.576886,4998400
1986-04-14,2.539063,2.609375,2.531250,2.593750,1.605908,3969600
1986-04-15,2.562500,2.593750,2.515625,2.570313,1.591398,4558400
1986-04-16,2.570313,2.617188,2.539063,2.617188,1.620419,6947200
1986-04-17,2.617188,2.625000,2.578125,2.601563,1.610745,4196800
1986-04-18,2.601563,2.601563,2.585938,2.601563,1.610745,3648000
1986-04-21,2.601563,2.671875,2.585938,2.664063,1.649443,4193600
1986-04-22,2.664063,2.679688,2.593750,2.625000,1.625256,5691200
1986-04-23,2.593750,2.671875,2.578125,2.609375,1.615582,3904000
1986-04-24,2.609375,2.648438,2.609375,2.617188,1.620419,2584000
1986-04-25,2.625000,2.656250,2.601563,2.640625,1.634931,3072000
1986-04-28,2.648438,2.656250,2.609375,2.625000,1.625256,4441600
1986-04-29,2.625000,2.640625,2.601563,2.625000,1.625256,2344000
1986-04-30,2.617188,2.625000,2.531250,2.531250,1.567212,3070400
1986-05-01,2.507813,2.515625,2.476563,2.507813,1.552701,6219200
1986-05-02,2.492188,2.531250,2.484375,2.500000,1.547863,5742400
1986-05-05,2.507813,2.507813,2.437500,2.468750,1.528515,12310400
1986-05-06,2.476563,2.484375,2.437500,2.468750,1.528515,6721600
1986-05-07,2.460938,2.523438,2.445313,2.507813,1.552701,6617600
1986-05-08,2.523438,2.625000,2.515625,2.570313,1.591398,5473600
1986-05-09,2.578125,2.578125,2.515625,2.546875,1.576886,6001600
1986-05-12,2.554688,2.570313,2.539063,2.562500,1.586560,5358400
1986-05-13,2.578125,2.687500,2.578125,2.679688,1.659117,7758400
1986-05-14,2.679688,2.765625,2.679688,2.757813,1.707487,8436800
1986-05-15,2.734375,2.765625,2.656250,2.679688,1.659117,8092800
1986-05-16,2.664063,2.679688,2.601563,2.632813,1.630094,4849600
1986-05-19,2.640625,2.750000,2.593750,2.710938,1.678465,3328000
1986-05-20,2.710938,2.781250,2.687500,2.765625,1.712323,5649600
1986-05-21,2.804688,2.804688,2.726563,2.742188,1.697813,19584000
1986-05-22,2.742188,2.851563,2.734375,2.828125,1.751020,10670400
1986-05-23,2.851563,2.937500,2.843750,2.898438,1.794554,6076800
1986-05-27,2.906250,2.953125,2.898438,2.937500,1.818739,5673600
1986-05-28,2.968750,3.109375,2.960938,3.078125,1.905807,10913600
1986-05-29,3.078125,3.085938,3.007813,3.039063,1.881621,9440000
1986-05-30,2.984375,3.046875,2.984375,2.992188,1.852599,8673600
1986-06-02,2.976563,3.000000,2.953125,2.984375,1.847762,3587200
1986-06-03,2.968750,3.007813,2.937500,3.000000,1.857436,5366400
1986-06-04,3.062500,3.109375,3.031250,3.046875,1.886459,11408000
1986-06-05,3.062500,3.101563,3.046875,3.093750,1.915481,5000000
1986-06-06,3.093750,3.101563,3.015625,3.078125,1.905807,6651200
1986-06-09,3.062500,3.070313,3.007813,3.007813,1.862274,5913600
1986-06-10,3.000000,3.023438,2.937500,3.015625,1.867110,6889600
1986-06-11,3.023438,3.078125,3.023438,3.070313,1.900970,7974400
1986-06-12,3.062500,3.062500,3.046875,3.054688,1.891296,5998400
1986-06-13,3.054688,3.078125,3.054688,3.062500,1.896133,8913600
1986-06-16,3.062500,3.085938,3.046875,3.062500,1.897759,6328000
1986-06-17,3.046875,3.062500,3.007813,3.039063,1.883236,6681600
1986-06-18,3.054688,3.078125,3.039063,3.062500,1.897759,8232000
1986-06-19,3.078125,3.093750,3.054688,3.070313,1.902601,6654400
1986-06-20,3.054688,3.140625,3.046875,3.125000,1.936489,7838400
1986-06-23,3.109375,3.132813,3.039063,3.054688,1.892918,6820800
1986-06-24,3.046875,3.125000,3.015625,3.101563,1.921966,8288000
1986-06-25,3.140625,3.234375,3.140625,3.187500,1.975219,8942400
1986-06-26,3.195313,3.203125,3.148438,3.187500,1.975219,4712000
1986-06-27,3.203125,3.242188,3.195313,3.234375,2.004266,3200000
1986-06-30,3.234375,3.273438,3.218750,3.242188,2.009108,4320000
1986-07-01,3.296875,3.359375,3.242188,3.296875,2.042997,6691200
1986-07-02,3.328125,3.546875,3.320313,3.335938,2.067202,10820800
1986-07-03,3.351563,3.359375,3.304688,3.304688,2.047838,3960000
1986-07-07,3.250000,3.257813,3.125000,3.140625,1.946172,8392000
1986-07-08,3.031250,3.039063,2.929688,3.000000,1.859030,21120000
1986-07-09,3.007813,3.046875,2.984375,3.046875,1.888077,21312000
1986-07-10,3.054688,3.054688,2.968750,3.031250,1.878395,9260800
1986-07-11,3.023438,3.046875,3.000000,3.031250,1.878395,4905600
1986-07-14,3.000000,3.007813,2.875000,2.882813,1.786412,9987200
1986-07-15,2.843750,2.875000,2.695313,2.773438,1.718635,17920000
1986-07-16,2.820313,2.968750,2.812500,2.937500,1.820298,11201600
1986-07-17,2.945313,3.039063,2.945313,2.992188,1.854188,6347200
1986-07-18,2.992188,3.054688,2.890625,3.054688,1.892918,7708800
1986-07-21,3.015625,3.031250,2.960938,2.960938,1.834824,4675200
1986-07-22,2.953125,3.000000,2.945313,2.953125,1.829982,4440000
1986-07-23,2.953125,3.015625,2.953125,2.992188,1.854188,5875200
1986-07-24,2.992188,3.015625,2.953125,2.992188,1.854188,4297600
1986-07-25,2.992188,3.000000,2.914063,2.968750,1.839664,5651200
1986-07-28,2.937500,2.945313,2.851563,2.851563,1.767045,5835200
1986-07-29,2.867188,2.875000,2.828125,2.867188,1.776729,4827200
1986-07-30,2.875000,3.000000,2.843750,2.992188,1.854188,5643200
1986-07-31,2.937500,2.984375,2.906250,2.906250,1.800933,4808000
1986-08-01,2.890625,2.945313,2.890625,2.898438,1.796094,2750400
1986-08-04,2.890625,2.890625,2.820313,2.875000,1.781570,6755200
1986-08-05,2.898438,2.898438,2.843750,2.875000,1.781570,6507200
1986-08-06,2.867188,2.867188,2.726563,2.804688,1.737998,11580800
1986-08-07,2.812500,2.812500,2.742188,2.796875,1.733158,13052800
1986-08-08,2.812500,2.851563,2.750000,2.757813,1.708953,6334400
1986-08-11,2.757813,2.820313,2.757813,2.796875,1.733158,5592000
1986-08-12,2.828125,2.843750,2.781250,2.843750,1.762205,5196800
1986-08-13,2.851563,2.953125,2.851563,2.953125,1.829982,10544000
1986-08-14,2.953125,2.960938,2.882813,2.929688,1.815459,5836800
1986-08-15,2.929688,2.937500,2.890625,2.906250,1.800933,3766400
1986-08-18,2.898438,2.921875,2.851563,2.882813,1.786412,5129600
1986-08-19,2.898438,2.976563,2.875000,2.929688,1.815459,6454400
1986-08-20,2.929688,2.929688,2.890625,2.914063,1.805777,3233600
1986-08-21,2.929688,2.937500,2.882813,2.906250,1.800933,4411200
1986-08-22,2.890625,2.898438,2.867188,2.890625,1.791253,2268800
1986-08-25,2.875000,2.882813,2.804688,2.812500,1.742839,4982400
1986-08-26,2.890625,2.906250,2.804688,2.890625,1.792927,6057600
1986-08-27,2.890625,2.937500,2.875000,2.898438,1.797772,6222400
1986-08-28,2.898438,2.921875,2.875000,2.898438,1.797772,5155200
1986-08-29,2.906250,2.937500,2.898438,2.937500,1.821999,3771200
1986-09-02,2.937500,2.937500,2.804688,2.812500,1.744468,5212800
1986-09-03,2.812500,2.875000,2.812500,2.875000,1.783234,4814400
1986-09-04,2.875000,2.953125,2.875000,2.921875,1.812308,9348800
1986-09-05,2.937500,2.937500,2.828125,2.859375,1.773543,6078400
1986-09-08,2.843750,2.851563,2.796875,2.835938,1.759006,6907200
1986-09-09,2.859375,2.882813,2.835938,2.859375,1.773543,4812800
1986-09-10,2.851563,2.875000,2.804688,2.812500,1.744468,8196800
1986-09-11,2.796875,2.796875,2.585938,2.632813,1.633017,18560000
1986-09-12,2.625000,2.664063,2.531250,2.539063,1.574866,17920000
1986-09-15,2.539063,2.601563,2.453125,2.500000,1.550638,16160000
1986-09-16,2.500000,2.539063,2.445313,2.539063,1.574866,8699200
1986-09-17,2.531250,2.585938,2.507813,2.515625,1.560331,7860800
1986-09-18,2.546875,2.609375,2.539063,2.593750,1.608787,7113600
1986-09-19,2.562500,2.648438,2.562500,2.648438,1.642708,9476800
1986-09-22,2.648438,2.679688,2.562500,2.562500,1.589405,5528000
1986-09-23,2.687500,2.703125,2.632813,2.695313,1.671783,4828800
1986-09-24,2.742188,2.742188,2.695313,2.710938,1.681474,7408000
1986-09-25,2.710938,2.726563,2.593750,2.593750,1.608787,6329600
1986-09-26,2.593750,2.656250,2.585938,2.609375,1.618479,3580800
1986-09-29,2.601563,2.617188,2.523438,2.578125,1.599095,5876800
1986-09-30,2.625000,2.656250,2.609375,2.625000,1.628170,5361600
1986-10-01,2.671875,2.734375,2.625000,2.687500,1.666936,6440000
1986-10-02,2.687500,2.765625,2.648438,2.742188,1.700857,6224000
1986-10-03,2.796875,2.796875,2.703125,2.750000,1.705702,7049600
1986-10-06,2.718750,2.781250,2.718750,2.765625,1.715394,3089600
1986-10-07,2.781250,2.781250,2.703125,2.734375,1.696011,3905600
1986-10-08,2.710938,2.765625,2.703125,2.750000,1.705702,4928000
1986-10-09,2.750000,2.773438,2.687500,2.718750,1.686319,3643200
1986-10-10,2.718750,2.734375,2.687500,2.726563,1.691166,2526400
1986-10-13,2.726563,2.726563,2.664063,2.718750,1.686319,880000
1986-10-14,2.734375,2.773438,2.734375,2.742188,1.700857,3672000
1986-10-15,2.750000,2.835938,2.742188,2.828125,1.754160,5046400
1986-10-16,2.843750,2.859375,2.773438,2.804688,1.739622,6078400
1986-10-17,2.796875,2.804688,2.734375,2.750000,1.705702,4571200
1986-10-20,2.718750,2.726563,2.679688,2.718750,1.686319,3385600
1986-10-21,2.718750,2.734375,2.671875,2.718750,1.686319,3875200
1986-10-22,2.718750,2.773438,2.710938,2.742188,1.700857,1982400
1986-10-23,2.781250,2.859375,2.765625,2.835938,1.759006,4974400
1986-10-24,2.828125,2.835938,2.757813,2.773438,1.720240,3436800
1986-10-27,2.757813,2.789063,2.718750,2.734375,1.696011,2768000
1986-10-28,2.742188,2.789063,2.734375,2.789063,1.729931,4990400
1986-10-29,2.781250,2.851563,2.781250,2.851563,1.768697,3908800
1986-10-30,2.859375,2.882813,2.796875,2.796875,1.734777,5225600
1986-10-31,2.812500,2.835938,2.789063,2.804688,1.739622,3288000
1986-11-03,2.804688,2.851563,2.796875,2.835938,1.759006,4321600
1986-11-04,2.835938,2.835938,2.796875,2.812500,1.744468,3684800
1986-11-05,2.796875,2.828125,2.781250,2.789063,1.729931,4032000
1986-11-06,2.789063,2.804688,2.757813,2.773438,1.720240,3499200
1986-11-07,2.781250,2.843750,2.773438,2.828125,1.754160,3873600
1986-11-10,2.804688,2.867188,2.789063,2.851563,1.768697,3011200
1986-11-11,2.859375,2.921875,2.859375,2.914063,1.807464,6483200
1986-11-12,2.945313,2.953125,2.859375,2.890625,1.792927,8268800
1986-11-13,2.906250,2.906250,2.789063,2.812500,1.744468,5745600
1986-11-14,2.789063,2.843750,2.757813,2.835938,1.759006,5276800
1986-11-17,2.796875,2.828125,2.789063,2.796875,1.734777,3529600
1986-11-18,2.789063,2.796875,2.710938,2.734375,1.696011,9374400
1986-11-19,2.734375,2.789063,2.726563,2.773438,1.720240,6086400
1986-11-20,2.804688,2.890625,2.781250,2.843750,1.763851,4488000
1986-11-21,2.890625,2.953125,2.843750,2.929688,1.817155,10526400
1986-11-24,2.921875,2.960938,2.914063,2.953125,1.831692,8385600
1986-11-25,2.953125,2.984375,2.929688,2.984375,1.851074,7152000
1986-11-26,2.953125,2.984375,2.945313,2.945313,1.826847,4020800
1986-11-28,2.960938,2.976563,2.937500,2.976563,1.846229,3660800
1986-12-01,2.976563,2.976563,2.882813,2.968750,1.841383,6475200
1986-12-02,3.000000,3.031250,2.976563,3.031250,1.880150,11977600
1986-12-03,3.023438,3.054688,2.992188,3.054688,1.894686,10718400
1986-12-04,3.046875,3.093750,3.039063,3.054688,1.894686,5980800
1986-12-05,3.007813,3.031250,2.976563,3.007813,1.867218,4494400
1986-12-08,2.984375,3.039063,2.960938,3.015625,1.872065,5296000
1986-12-09,3.000000,3.015625,2.953125,2.968750,1.842967,5540800
1986-12-10,2.929688,2.953125,2.914063,2.929688,1.818717,8828800
1986-12-11,2.937500,2.937500,2.851563,2.906250,1.804167,6547200
1986-12-12,2.890625,2.898438,2.835938,2.851563,1.770218,3960000
1986-12-15,2.812500,2.906250,2.804688,2.906250,1.804167,5105600
1986-12-16,2.921875,2.984375,2.921875,2.984375,1.852666,4964800
1986-12-17,2.953125,2.992188,2.906250,2.929688,1.818717,3652800
1986-12-18,2.937500,2.937500,2.875000,2.898438,1.799318,4464000
1986-12-19,2.890625,3.046875,2.882813,3.046875,1.891467,18720000
1986-12-22,3.000000,3.000000,2.953125,3.000000,1.862368,6545600
1986-12-23,2.992188,3.000000,2.953125,2.976563,1.847817,7772800
1986-12-24,2.968750,2.976563,2.929688,2.929688,1.818717,3139200
1986-12-26,2.921875,2.937500,2.890625,2.921875,1.813867,920000
1986-12-29,2.929688,2.937500,2.914063,2.921875,1.813867,2393600
1986-12-30,2.921875,2.921875,2.875000,2.890625,1.794468,4068800
1986-12-31,2.890625,2.914063,2.875000,2.906250,1.804167,4262400
1987-01-02,2.929688,2.953125,2.914063,2.921875,1.813867,4356800
1987-01-05,2.953125,3.000000,2.945313,2.992188,1.857517,7753600
1987-01-06,2.992188,3.054688,2.984375,3.046875,1.891467,9422400
1987-01-07,3.015625,3.031250,2.984375,3.015625,1.872065,5697600
1987-01-08,3.031250,3.031250,2.960938,2.992188,1.857517,7872000
1987-01-09,2.953125,3.031250,2.945313,3.031250,1.881766,8216000
1987-01-12,3.031250,3.039063,3.000000,3.007813,1.867218,3268800
1987-01-13,2.984375,3.000000,2.953125,2.960938,1.838117,3787200
1987-01-14,2.960938,2.984375,2.937500,2.960938,1.838117,7147200
1987-01-15,2.992188,3.000000,2.921875,2.937500,1.823567,12550400
1987-01-16,2.960938,3.000000,2.960938,2.984375,1.852666,9100800
